351,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,62,63,64,65,66,67,68,70,72,75,76,77,78,80,81,82,86,87,88,89,90,94,99,100,101,102,107,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,260,264,266,267,268,270,271,283,284,285,286,287,292,294,296,297,299,300,301,302,303,304,305,306,314,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
419,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,62,63,64,65,66,67,68,70,72,75,76,77,78,80,81,82,86,87,88,89,90,94,99,100,101,102,107,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,260,264,266,267,268,270,271,283,284,285,286,287,292,294,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
303,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,62,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,99,100,101,102,107,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,260,264,266,267,268,270,271,283,284,285,286,287,292,296,297,299,300,301,302,303,304,305,306,314,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
178,15,16,18,20,21,23,25,26,27,29,30,36,39,41,42,43,44,60,62,64,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,99,100,101,102,103,107,108,109,111,112,113,114,115,116,119,125,126,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,154,155,156,157,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,181,183,195,196,197,201,202,203,205,206,207,208,209,211,212,213,214,215,217,218,219,221,222,223,225,227,228,231,234,236,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,269,270,283,284,285,287,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,313,314,316,324,326,327,328,330,333,335,336,337,338,339,340,341,342,344,345,346,348,350,352,361,362,363,392,393,394,404,405,406,408,410,412,413,414,415,417,418,420,421,424,426
243,15,16,18,20,21,23,25,26,27,29,30,36,39,41,42,43,44,60,62,64,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,99,100,101,102,103,107,108,109,111,112,113,114,115,116,119,125,126,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,154,155,156,157,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,181,183,195,196,197,201,202,203,205,206,207,208,209,211,212,213,214,215,217,218,219,221,222,223,225,227,228,231,234,236,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,269,270,283,284,285,287,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,313,314,316,324,326,327,328,330,333,335,336,337,338,339,340,341,342,344,345,346,348,350,352,361,362,363,392,393,394,404,405,406,408,410,412,413,414,415,417,418,420,421,424,426
223,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,107,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,260,264,266,267,268,270,271,283,284,285,286,287,292,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
182,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,99,100,101,102,107,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,264,266,267,268,270,271,283,284,285,286,287,292,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,339,340,341,342,344,345,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
416,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,107,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,264,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,339,340,341,342,344,345,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
208,0,7,8,11,15,16,17,20,21,23,24,25,26,27,29,32,34,36,41,42,44,54,60,62,64,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,127,130,132,134,136,137,138,141,142,143,146,147,148,151,154,156,157,159,160,161,162,163,164,165,167,168,171,174,175,176,178,180,181,194,195,196,197,199,201,202,203,206,207,208,209,211,214,215,217,218,219,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,354,361,362,363,370,383,386,392,393,394,395,396,398,404,408,411,412,413,414,415,418,421,423,424,426
177,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,263,264,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,339,340,341,342,344,345,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
219,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,113,114,115,116,119,123,125,126,130,134,136,137,138,140,141,142,143,144,146,147,148,151,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,174,175,176,178,180,181,195,196,197,201,202,203,206,207,208,209,211,212,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,324,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
179,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,263,264,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,339,340,342,344,345,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425,426
116,0,7,8,11,15,16,17,20,21,23,24,25,26,27,29,32,34,36,41,42,44,54,60,62,64,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,127,130,132,136,137,138,141,142,143,146,147,148,151,154,157,159,160,161,162,163,164,165,167,168,174,175,176,178,180,181,194,195,196,197,198,199,201,202,203,206,207,208,209,210,211,214,215,217,218,219,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,293,294,295,296,297,298,299,300,301,302,306,307,309,313,314,315,316,317,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,354,361,362,363,370,378,380,383,386,392,393,394,395,396,397,398,404,408,411,412,413,414,415,418,421,423,424,426
263,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,119,123,125,126,130,134,136,137,138,140,141,142,143,144,146,147,148,151,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,174,175,176,178,180,181,195,196,197,201,202,203,206,207,208,209,211,212,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,324,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
394,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,60,62,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,113,114,115,116,119,123,125,126,130,134,135,136,137,138,140,141,142,143,144,146,147,148,151,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,174,175,176,178,180,181,195,196,197,201,202,203,206,207,208,209,211,212,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,316,324,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,348,352,361,362,363,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
361,0,8,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,127,130,132,134,136,137,138,141,142,143,144,146,147,148,151,154,156,157,159,160,161,162,163,164,165,166,167,168,171,174,175,176,178,180,181,194,195,196,197,199,201,202,203,206,207,208,209,211,214,215,217,218,219,221,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,383,386,392,393,394,395,396,404,408,411,412,413,414,415,418,421,424,426
422,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,263,264,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,302,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,338,339,340,342,344,345,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425
106,1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,23,24,25,29,32,34,35,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,69,73,74,75,79,83,84,85,91,92,93,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,159,160,161,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,218,219,226,253,255,258,259,261,262,263,269,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,306,307,308,309,310,311,312,313,314,315,316,317,328,332,333,334,343,346,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,394,395,396,397,398,399,400,401,402,403,411,412,413,423,426
159,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,127,130,134,136,137,138,140,141,142,143,144,146,147,148,151,154,155,156,157,159,160,161,162,163,164,165,166,167,168,171,174,175,176,178,180,181,195,196,197,199,201,202,203,206,207,208,209,211,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,383,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
259,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,130,134,136,137,138,140,141,142,143,144,146,147,148,151,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,174,175,176,178,180,181,195,196,197,201,202,203,206,207,208,209,211,212,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,383,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
19,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,113,114,115,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,263,264,265,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,338,339,340,344,345,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425
425,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,113,114,115,134,135,136,139,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,163,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,260,263,264,265,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,303,304,305,306,316,318,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,338,339,340,344,345,346,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425
362,0,7,8,11,15,16,17,20,21,23,24,25,26,27,29,32,34,36,41,42,44,54,60,62,64,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,127,130,132,134,136,137,138,141,142,143,144,146,147,148,151,154,156,157,159,160,161,162,163,164,165,167,168,174,175,176,178,180,181,194,195,196,197,199,201,202,203,206,207,208,209,210,211,214,215,217,218,219,221,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,354,361,362,363,383,386,392,393,394,395,396,398,404,408,411,412,413,414,415,418,421,423,424,426
20,15,16,18,19,20,21,22,23,25,26,30,31,33,36,38,39,40,41,42,43,60,63,64,65,66,67,68,70,71,72,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,94,100,101,102,103,107,109,112,113,114,115,116,125,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,162,163,164,166,168,170,171,172,173,174,175,176,178,181,183,195,196,201,202,203,205,206,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,231,232,234,236,237,242,243,244,245,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,283,284,285,286,287,292,293,294,296,297,298,299,300,301,304,305,306,314,316,321,323,324,325,326,327,328,330,331,333,335,336,337,338,339,340,341,344,345,346,348,350,352,353,361,362,390,392,394,405,406,407,408,412,414,415,417,418,419,420,421,424,425,426
258,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,130,134,136,137,138,140,141,142,143,144,146,147,148,151,154,155,156,157,159,160,161,162,163,164,165,166,167,168,171,174,175,176,178,180,181,195,196,197,199,201,202,203,206,207,208,209,211,212,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,383,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
108,0,7,8,9,11,15,17,23,24,25,27,29,32,34,35,36,37,42,45,46,48,49,54,55,60,61,62,69,71,72,73,74,75,76,78,79,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,142,146,151,157,159,160,161,162,163,164,165,167,174,175,176,178,180,192,194,197,198,199,200,202,203,206,207,208,210,211,218,219,226,243,252,253,255,256,257,258,259,261,262,263,265,266,269,272,273,276,277,278,279,280,281,282,283,284,288,289,290,291,293,294,295,296,297,298,299,300,301,306,307,308,309,311,312,313,314,315,316,317,327,328,332,333,334,336,338,339,340,341,343,345,346,354,357,359,361,362,363,364,366,370,377,378,379,380,383,384,386,387,391,393,394,395,396,397,398,400,401,403,404,411,412,413,415,418,421,423,426
266,15,16,20,21,23,25,26,27,29,30,36,39,41,42,43,44,60,62,64,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,99,100,101,102,103,107,108,109,111,112,113,114,115,116,119,125,126,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,180,181,183,195,196,197,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,219,221,222,223,225,227,228,231,234,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,269,270,283,284,285,287,289,290,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,313,314,316,324,326,327,328,330,333,334,335,336,337,338,339,340,341,342,344,345,346,348,350,352,361,362,363,392,393,394,406,408,412,413,414,415,417,418,420,421,424,426
115,15,16,20,21,23,25,26,27,29,30,36,39,41,42,43,44,60,62,64,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,93,94,96,99,100,101,102,103,107,108,109,111,112,113,114,115,116,119,125,126,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,152,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,180,181,183,195,196,197,201,202,203,205,206,207,208,209,211,212,213,214,215,216,217,218,219,221,222,223,225,227,228,231,234,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,267,269,270,283,284,285,287,289,290,292,293,294,295,296,297,298,299,300,301,304,305,306,307,313,314,316,324,325,326,327,328,330,333,335,336,337,338,339,340,341,344,345,346,348,350,352,361,362,363,392,393,394,405,406,408,412,413,414,415,417,418,419,420,421,424,426
261,11,15,16,17,20,21,23,24,25,26,27,29,30,32,34,36,41,42,44,54,60,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,130,134,136,137,138,140,141,142,143,144,146,147,148,151,152,154,155,156,157,159,160,161,162,163,164,165,166,167,168,171,174,175,176,178,180,181,195,196,197,201,202,203,206,207,208,209,211,212,213,214,215,217,218,219,221,222,225,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,326,327,328,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,352,361,362,363,383,392,393,394,404,408,411,412,413,414,415,418,420,421,424,426
125,0,7,8,11,15,16,17,20,23,24,25,27,29,32,34,36,37,41,42,49,54,60,62,68,69,71,72,73,74,75,76,77,78,79,80,81,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,123,125,126,127,130,131,132,136,137,138,141,142,143,146,147,148,151,154,157,159,160,161,162,163,164,165,167,168,174,175,176,178,180,181,194,195,196,197,198,199,201,202,203,206,207,208,209,210,211,214,215,217,218,219,226,227,228,243,251,252,253,255,256,257,258,259,260,261,262,263,265,266,269,276,283,284,285,288,289,290,291,293,294,295,296,297,298,299,300,301,302,306,307,309,311,313,314,315,316,317,327,328,330,332,333,334,335,336,338,339,340,341,342,343,345,346,354,359,361,362,363,370,378,380,383,384,386,392,393,394,395,396,397,398,401,404,408,411,412,413,415,418,421,423,424,426
417,16,18,19,20,21,22,23,25,26,28,30,31,33,36,38,39,40,41,42,43,44,63,64,65,66,67,68,70,71,72,74,76,77,78,80,81,82,86,87,88,89,90,94,100,101,102,113,114,115,134,135,136,139,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,164,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,195,196,201,202,203,204,205,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,256,259,260,261,263,264,265,266,267,268,270,271,283,284,285,286,287,292,293,296,297,299,300,301,303,304,305,306,316,319,320,321,322,323,324,325,326,327,329,330,331,335,336,337,338,339,340,344,345,346,347,348,349,350,351,352,353,360,390,392,393,394,405,406,407,408,409,410,414,415,416,417,418,419,420,421,422,424,425
363,0,1,7,8,9,11,15,17,23,24,25,27,29,32,34,35,36,37,45,46,48,49,54,55,57,60,61,62,69,71,72,73,74,75,76,78,79,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,142,146,151,157,159,160,161,162,163,164,165,167,174,175,176,178,180,192,194,197,198,199,200,202,203,206,207,208,210,211,218,219,226,243,252,253,255,256,257,258,259,261,262,263,265,266,269,272,273,276,277,278,279,280,281,282,283,284,288,289,290,291,293,294,295,296,297,298,299,300,301,306,307,308,309,311,312,313,314,315,316,317,327,328,332,333,334,336,338,339,340,341,343,345,346,354,357,359,361,362,363,364,366,370,377,378,379,380,382,383,384,386,387,391,394,395,396,397,398,400,401,403,404,411,412,413,415,418,421,423,426
